year_id,country_id,population
733,48,37200
733,49,1472
733,50,36500
733,51,4765
733,52,54836
733,53,723
733,54,56228
733,55,5019
733,56,10879
733,57,4231
733,58,634
733,59,771
733,60,221
733,61,9548
733,62,6496
733,63,4713
733,64,3280
733,65,4380
733,66,5375
733,67,10698
733,68,144073
733,69,664000
733,70,3368
733,71,37839
733,72,12768
733,73,226
733,74,3653
733,75,56368
733,76,2207
733,77,2077
733,78,115890
733,79,14804
733,80,15690
733,81,3559
733,82,6734
733,83,37534
733,84,1292
733,85,3268
733,86,3101
733,87,1804
733,88,2929
733,89,120
733,90,14797
733,91,1323
733,92,3411
733,93,363
733,94,2514
733,95,19126
733,96,3970
733,97,8453
733,98,66826
733,99,1768
733,100,6651
733,101,347
733,102,32405
733,103,571
733,104,1617
733,105,11828
733,106,1514
733,107,947
733,108,6066
733,109,13444
733,110,1028
733,111,5952
733,112,72588
733,113,2687
733,114,14030
733,115,4073
733,116,14298
733,117,3165
733,118,1116
733,119,82374
733,120,1918
733,121,16849
733,122,49537
733,123,35257
733,124,3168
733,125,17104
733,126,9725
733,127,3122
733,128,1329
733,129,221
733,130,22001
733,131,138164
733,132,4976
733,133,9346
733,134,14448
733,135,5606
733,136,2384
733,137,3271
733,138,4512
733,139,7556
733,140,92
733,141,263751
733,142,4923
733,143,1773
733,144,8294
733,145,588
733,146,63
733,147,8484
733,148,4524
733,149,2547
733,150,46004
733,151,3863
733,152,2804
733,153,1073
733,154,6280
733,155,44165
733,156,17448
733,157,18145
733,158,12138
733,159,49835
733,160,2914
733,161,225055
733,162,15605
733,163,14355
733,164,52668
733,165,8883
733,166,21490
733,167,28506
733,168,5532
733,169,6887
734,1,15044
734,2,6743
734,3,2671
734,4,1000
734,5,28370
734,6,3115
734,7,14616
734,8,7549
734,9,6173
734,10,4288
734,11,9847
734,12,3510
734,13,6318
734,14,87937
734,15,8844
734,16,348
734,17,4092
734,18,9644
734,19,5441
734,20,123020
734,21,252
734,22,900
734,23,2349
734,24,24593
734,25,6385
734,26,11094
734,27,981235
734,29,8762
734,30,29013
734,31,1674
734,32,26631
734,33,340
734,34,296
734,35,2299
734,36,15255
734,37,9648
734,38,611
734,39,10289
734,40,78298
734,41,327
734,42,74
734,43,5123
734,44,5697
734,45,18806
734,46,7920
734,47,42634
734,48,37488
734,49,1482
734,50,36866
734,51,4780
734,52,55110
734,53,714
734,54,56314
734,55,5046
734,56,11017
734,57,4310
734,58,652
734,59,789
734,60,256
734,61,9643
734,62,6650
734,63,4835
734,64,3403
734,65,4383
734,66,5483
734,67,10711
734,68,147490
734,69,679000
734,70,3401
734,71,39422
734,72,13233
734,73,228
734,74,3737
734,75,56451
734,76,2229
734,77,2163
734,78,116807
734,79,14967
734,80,16331
734,81,3623
734,82,6888
734,83,38124
734,84,1370
734,85,3293
734,86,3087
734,87,1858
734,88,3065
734,89,122
734,90,15056
734,91,1359
734,92,3435
734,93,364
734,94,2525
734,95,19487
734,96,3996
734,97,8691
734,98,68347
734,99,1792
734,100,6758
734,101,364
734,102,33061
734,103,560
734,104,1655
734,105,12103
734,106,1545
734,107,964
734,108,6259
734,109,13764
734,110,1058
734,111,6093
734,112,74821
734,113,2803
734,114,14144
734,115,4086
734,116,14613
734,117,3170
734,118,1175
734,119,85219
734,120,1960
734,121,17295
734,122,50940
734,123,35578
734,124,3210
734,125,17390
734,126,9778
734,127,3196
734,128,1360
734,129,237
734,130,22130
734,131,139039
734,132,5138
734,133,9999
734,134,14980
734,135,5787
734,136,2414
734,137,3335
734,138,4570
734,139,7588
734,140,94
734,141,265926
734,142,4966
734,143,1833
734,144,8310
734,145,611
734,146,64
734,147,8774
734,148,4522
734,149,2626
734,150,47026
734,151,3966
734,152,2875
734,153,1091
734,154,6443
734,155,45048
734,156,17788
734,157,18665
734,158,12415
734,159,50047
734,160,2930
734,161,227726
734,162,15994
734,163,14768
734,164,53715
734,165,9133
734,166,21615
734,167,29252
734,168,5700
734,169,7170
735,1,13676
735,2,6880
735,3,2724
735,4,1070
735,5,28848
735,6,3166
735,7,14923
735,8,7565
735,9,6271
735,10,4454
735,11,9852
735,12,3622
735,13,6474
735,14,90517
735,15,8869
735,16,363
735,17,4136
735,18,9713
735,19,5545
735,20,125992
735,21,252
735,22,934
735,23,2413
735,24,24900
735,25,6425
735,26,11282
735,27,993861
735,29,9048
735,30,29808
735,31,1724
735,32,27215
735,33,348
735,34,300
735,35,2357
735,36,15312
735,37,9706
735,38,618
735,39,10298
735,40,78402
735,41,345
735,42,74
735,43,5122
735,44,5832
735,45,19407
735,46,8141
735,47,44196
735,48,37751
735,49,1493
735,50,38542
735,51,4800
735,52,55399
735,53,731
735,54,56383
735,55,5073
735,56,11178
735,57,4390
735,58,671
735,59,807
735,60,272
735,61,9729
735,62,6829
735,63,4937
735,64,3544
735,65,4391
735,66,5595
735,67,10712
735,68,150657
735,69,692000
735,70,3443
735,71,41141
735,72,13703
735,73,231
735,74,3801
735,75,56502
735,76,2258
735,77,2254
735,78,117648
735,79,15136
735,80,16987
735,81,3690
735,82,7080
735,83,38723
735,84,1432
735,85,3337
735,86,3083
735,87,1913
735,88,3204
735,89,124
735,90,15315
735,91,1395
735,92,3462
735,93,365
735,94,2537
735,95,19846
735,96,4026
735,97,8939
735,98,69969
735,99,1808
735,100,6871
735,101,364
735,102,33669
735,103,560
735,104,1694
735,105,12363
735,106,1578
735,107,979
735,108,6459
735,109,14096
735,110,1074
735,111,6239
735,112,77150
735,113,2899
735,114,14246
735,115,4100
735,116,14946
735,117,3185
735,118,1238
735,119,88417
735,120,1999
735,121,17755
735,122,52228
735,123,35902
735,124,3239
735,125,17675
735,126,9850
735,127,3279
735,128,1389
735,129,249
735,130,22257
735,131,139900
735,132,5307
735,133,10627
735,134,15481
735,135,5976
735,136,2535
735,137,3402
735,138,4520
735,139,7619
735,140,96
735,141,268123
735,142,5014
735,143,1839
735,144,8320
735,145,631
735,146,65
735,147,9073
735,148,4515
735,149,2720
735,150,47937
735,151,4073
735,152,2947
735,153,1107
735,154,6606
735,155,46253
735,156,18097
735,157,19212
735,158,12725
735,159,50236
735,160,2848
735,161,229966
735,162,16400
735,163,15166
735,164,54903
735,165,9390
735,166,21707
735,167,30169
735,168,5886
735,169,7429
736,1,12583
736,2,7019
736,3,2780
736,4,1138
736,5,29330
736,6,3219
736,7,15162
736,8,7575
736,9,6369
736,10,4551
736,11,9856
736,12,3737
736,13,6637
736,14,92626
736,15,8892
736,16,378
736,17,4173
736,18,9779
736,19,5642
736,20,129028
736,21,253
736,22,971
736,23,2478
736,24,25202
736,25,6468
736,26,11487
736,27,1000281
736,29,9283
736,30,30649
736,31,1775
736,32,27826
736,33,356
736,34,304
736,35,2424
736,36,15352
736,37,9792
736,38,624
736,39,10304
736,40,78335
736,41,356
736,42,74
736,43,5118
736,44,5969
736,45,20034
736,46,8366
736,47,45682
736,48,37983
736,49,1504
736,50,40290
736,51,4827
736,52,55697
736,53,754
736,54,56340
736,55,5101
736,56,11402
736,57,4472
736,58,691
736,59,826
736,60,285
736,61,9786
736,62,6983
736,63,5023
736,64,3671
736,65,4413
736,66,5709
736,67,10706
736,68,153895
736,69,708000
736,70,3480
736,71,42885
736,72,14173
736,73,234
736,74,3858
736,75,56536
736,76,2298
736,77,2347
736,78,118455
736,79,15303
736,80,17660
736,81,3763
736,82,7294
736,83,39326
736,84,1497
736,85,3411
736,86,3089
736,87,1972
736,88,3344
736,89,126
736,90,15575
736,91,1433
736,92,3492
736,93,366
736,94,2552
736,95,20199
736,96,4055
736,97,9196
736,98,71641
736,99,1824
736,100,6989
736,101,360
736,102,34306
736,103,563
736,104,1734
736,105,12587
736,106,1612
736,107,992
736,108,6668
736,109,14441
736,110,1099
736,111,6389
736,112,79511
736,113,2976
736,114,14310
736,115,4115
736,116,15298
736,117,3217
736,118,1301
736,119,91465
736,120,2040
736,121,18173
736,122,53557
736,123,36227
736,124,3279
736,125,17952
736,126,9860
736,127,3370
736,128,1425
736,129,260
736,130,22357
736,131,140822
736,132,5480
736,133,11255
736,134,16004
736,135,6170
736,136,2652
736,137,3472
736,138,4480
736,139,7645
736,140,98
736,141,270390
736,142,5048
736,143,1861
736,144,8325
736,145,650
736,146,65
736,147,9410
736,148,4733
736,149,2817
736,150,48827
736,151,4185
736,152,3018
736,153,1127
736,154,6734
736,155,47464
736,156,18399
736,157,19777
736,158,13079
736,159,50397
736,160,2968
736,161,232188
736,162,16830
736,163,15621
736,164,56142
736,165,9658
736,166,21885
736,167,31140
736,168,6102
736,169,7637
737,1,12439
737,2,7241
737,3,2837
737,4,1209
737,5,29784
737,6,3270
737,7,15348
737,8,7553
737,9,6470
737,10,4659
737,11,9856
737,12,3856
737,13,6807
737,14,94788
737,15,8910
737,16,393
737,17,4207
737,18,9845
737,19,5737
737,20,131960
737,21,255
737,22,1007
737,23,2543
737,24,25456
737,25,6501
737,26,11687
737,27,1023288
737,29,9563
737,30,31447
737,31,1829
737,32,28455
737,33,365
737,34,308
737,35,2494
737,36,15388
737,37,9887
737,38,632
737,39,10307
737,40,78122
737,41,370
737,42,74
737,43,5114
737,44,6106
737,45,20681
737,46,8593
737,47,47093
737,48,38184
737,49,1515
737,50,41502
737,51,4856
737,52,55929
737,53,779
737,54,56383
737,55,5131
737,56,12152
737,57,4555
737,58,711
737,59,845
737,60,300
737,61,9841
737,62,7189
737,63,5098
737,64,3798
737,65,4431
737,66,5827
737,67,10689
737,68,157208
737,69,723000
737,70,3504
737,71,44632
737,72,14652
737,73,237
737,74,3927
737,75,56630
737,76,2307
737,77,2440
737,78,119270
737,79,15467
737,80,18348
737,81,3842
737,82,7521
737,83,39910
737,84,1566
737,85,3495
737,86,3092
737,87,2033
737,88,3485
737,89,127
737,90,15784
737,91,1471
737,92,3523
737,93,366
737,94,2570
737,95,20750
737,96,4083
737,97,9463
737,98,73363
737,99,1831
737,100,7109
737,101,356
737,102,34980
737,103,566
737,104,1774
737,105,12773
737,106,1648
737,107,1002
737,108,6884
737,109,14793
737,110,1134
737,111,6544
737,112,81164
737,113,3044
737,114,14362
737,115,4128
737,116,15664
737,117,3258
737,118,1363
737,119,94155
737,120,2081
737,121,18591
737,122,54885
737,123,36571
737,124,3316
737,125,18237
737,126,9872
737,127,3467
737,128,1474
737,129,292
737,130,22407
737,131,141862
737,132,5659
737,133,11912
737,134,17091
737,135,6369
737,136,2689
737,137,3546
737,138,4527
737,139,7671
737,140,100
737,141,272717
737,142,5081
737,143,1879
737,144,8329
737,145,673
737,146,66
737,147,9757
737,148,4971
737,149,2918
737,150,49694
737,151,4304
737,152,3091
737,153,1148
737,154,6860
737,155,48661
737,156,18657
737,157,20368
737,158,13470
737,159,50573
737,160,2989
737,161,234307
737,162,17171
737,163,16084
737,164,57436
737,165,9936
737,166,22018
737,167,32144
737,168,6340
737,169,7928
738,1,12769
738,2,7442
738,3,2896
738,4,1284
738,5,30231
738,6,3322
738,7,15510
738,8,7554
738,9,6579
738,10,4757
738,11,9855
738,12,3979
738,13,6985
738,14,96955
738,15,8928
738,16,408
738,17,4241
738,18,9914
738,19,5834
738,20,134699
738,21,256
738,22,1043
738,23,2629
738,24,25702
738,25,6530
738,26,11879
738,27,1036825
738,29,9867
738,30,32341
738,31,1884
738,32,29096
738,33,374
738,34,312
738,35,2568
738,36,15423
738,37,9983
738,38,640
738,39,10309
738,40,77855
738,41,375
738,42,74
738,43,5112
738,44,6242
738,45,21341
738,46,8826
738,47,48550
738,48,38363
738,49,1526
738,50,42507
738,51,4882
738,52,56246
738,53,805
738,54,56462
738,55,5162
738,56,12833
738,57,4761
738,58,741
738,59,865
738,60,315
738,61,9887
738,62,7380
738,63,5171
738,64,3935
738,65,4442
738,66,5950
738,67,10668
738,68,160595
738,69,739000
738,70,3529
738,71,46409
738,72,15161
738,73,239
738,74,3997
738,75,56697
738,76,2313
738,77,2533
738,78,120035
738,79,15630
738,80,19050
738,81,3924
738,82,7676
738,83,40406
738,84,1637
738,85,3577
738,86,3092
738,87,2096
738,88,3625
738,89,129
738,90,15977
738,91,1511
738,92,3555
738,93,366
738,94,2588
738,95,21316
738,96,4113
738,97,9741
738,98,75080
738,99,1837
738,100,7233
738,101,351
738,102,35671
738,103,558
738,104,1816
738,105,12923
738,106,1685
738,107,1012
738,108,7104
738,109,15157
738,110,1169
738,111,6704
738,112,82724
738,113,3114
738,114,14420
738,115,4140
738,116,16044
738,117,3298
738,118,1424
738,119,96502
738,120,2123
738,121,19011
738,122,56258
738,123,36904
738,124,3350
738,125,18530
738,126,9885
738,127,3568
738,128,1524
738,129,324
738,130,22454
738,131,142922
738,132,5829
738,133,12607
738,134,17657
738,135,6573
738,136,2743
738,137,3623
738,138,4594
738,139,7696
738,140,102
738,141,275330
738,142,5114
738,143,1896
738,144,8337
738,145,697
738,146,66
738,147,10114
738,148,5025
738,149,3022
738,150,50534
738,151,4431
738,152,3165
738,153,1169
738,154,7185
738,155,49840
738,156,18918
738,157,20984
738,158,13920
738,159,50769
738,160,3008
738,161,236348
738,162,17729
738,163,16545
738,164,58762
738,165,10229
738,166,22087
738,167,33182
738,168,6567
738,169,8241
739,1,13120
739,2,7585
739,3,2957
739,4,1363
739,5,30672
739,6,3374
739,7,15695
739,8,7560
739,9,6682
739,10,4849
739,11,9858
739,12,4108
739,13,7171
739,14,99154
739,15,8944
739,16,424
739,17,4275
739,18,9982
739,19,5935
739,20,137382
739,21,257
739,22,1080
739,23,2714
739,24,25942
739,25,6564
739,26,12068
739,27,1051040
739,29,10191
739,30,33344
739,31,1942
739,32,29748
739,33,383
739,34,317
739,35,2644
739,36,15455
739,37,10084
739,38,647
739,39,10310
739,40,77685
739,41,382
739,42,73
739,43,5114
739,44,6379
739,45,22008
739,46,9062
739,47,50052
739,48,38535
739,49,1538
739,50,43134
739,51,4902
739,52,56490
739,53,833
739,54,56620
739,55,5193
739,56,13228
739,57,5016
739,58,773
739,59,886
739,60,325
739,61,9923
739,62,7581
739,63,5250
739,64,4079
739,65,4458
739,66,6076
739,67,10649
739,68,164061
739,69,755000
739,70,3540
739,71,48209
739,72,15694
739,73,241
739,74,4068
739,75,56731
739,76,2319
739,77,2628
739,78,120754
739,79,15790
739,80,19761
739,81,4006
739,82,7822
739,83,40806
739,84,1733
739,85,3657
739,86,3090
739,87,2163
739,88,3675
739,89,131
739,90,16188
739,91,1552
739,92,3587
739,93,367
739,94,2606
739,95,21886
739,96,4148
739,97,10029
739,98,76767
739,99,1845
739,100,7361
739,101,347
739,102,36346
739,103,561
739,104,1859
739,105,13063
739,106,1723
739,107,1021
739,108,7331
739,109,15545
739,110,1204
739,111,6869
739,112,84889
739,113,3180
739,114,14491
739,115,4152
739,116,16439
739,117,3324
739,118,1482
739,119,99076
739,120,2168
739,121,19432
739,122,57706
739,123,37226
739,124,3382
739,125,18831
739,126,9897
739,127,3673
739,128,1576
739,129,356
739,130,22521
739,131,143938
739,132,5982
739,133,13330
739,134,18256
739,135,6785
739,136,2750
739,137,3703
739,138,4671
739,139,7720
739,140,104
739,141,277812
739,142,5145
739,143,1914
739,144,8350
739,145,722
739,146,67
739,147,10481
739,148,5066
739,149,3129
739,150,51342
739,151,4569
739,152,3240
739,153,1189
739,154,7364
739,155,50997
739,156,19148
739,157,21618
739,158,14392
739,159,50944
739,160,3012
739,161,238466
739,162,18215
739,163,16998
739,164,60093
739,165,10540
739,166,22216
739,167,34254
739,168,6785
739,169,8560
740,1,13126
740,2,7749
740,3,3015
740,4,1447
740,5,31145
740,6,3422
740,7,15900
740,8,7568
740,9,6776
740,10,4931
740,11,9862
740,12,4241
740,13,7371
740,14,101438
740,15,8959
740,16,440
740,17,4308
740,18,10044
740,19,6041
740,20,140196
740,21,258
740,22,1116
740,23,2775
740,24,26204
740,25,6603
740,26,12261
740,27,1066790
740,29,10530
740,30,34376
740,31,2002
740,32,30400
740,33,392
740,34,321
740,35,2723
740,36,15481
740,37,10183
740,38,650
740,39,10309
740,40,77713
740,41,397
740,42,72
740,43,5121
740,44,6517
740,45,22643
740,46,9301
740,47,51593
740,48,38708
740,49,1550
740,50,43917
740,51,4917
740,52,56725
740,53,859
740,54,56796
740,55,5219
740,56,13781
740,57,5164
740,58,805
740,59,907
740,60,334
740,61,9951
740,62,7820
740,63,5336
740,64,4229
740,65,4472
740,66,6205
740,67,10631
740,68,166997
740,69,771000
740,70,3541
740,71,50027
740,72,16247
740,73,243
740,74,4140
740,75,56734
740,76,2323
740,77,2724
740,78,121492
740,79,15946
740,80,20477
740,81,4089
740,82,8079
740,83,41214
740,84,1811
740,85,3762
740,86,3089
740,87,2233
740,88,3700
740,89,133
740,90,16424
740,91,1587
740,92,3620
740,93,369
740,94,2627
740,95,22458
740,96,4183
740,97,10327
740,98,78442
740,99,1851
740,100,7494
740,101,347
740,102,36998
740,103,565
740,104,1903
740,105,13143
740,106,1764
740,107,1028
740,108,7608
740,109,15942
740,110,1240
740,111,7040
740,112,87092
740,113,3248
740,114,14572
740,115,4167
740,116,16848
740,117,3341
740,118,1538
740,119,102066
740,120,2212
740,121,19855
740,122,59186
740,123,37504
740,124,3413
740,125,19137
740,126,9907
740,127,3781
740,128,1630
740,129,387
740,130,22600
740,131,144967
740,132,6157
740,133,13998
740,134,18773
740,135,7004
740,136,2750
740,137,3787
740,138,4758
740,139,7740
740,140,106
740,141,280296
740,142,5172
740,143,1932
740,144,8370
740,145,750
740,146,68
740,147,10857
740,148,5214
740,149,3241
740,150,52129
740,151,4716
740,152,3324
740,153,1208
740,154,7547
740,155,52127
740,156,19332
740,157,22284
740,158,14911
740,159,51095
740,160,3031
740,161,240651
740,162,18718
740,163,17450
740,164,61440
740,165,10870
740,166,22339
740,167,35101
740,168,7029
740,169,8877
741,1,13056
741,2,7878
741,3,3075
741,4,1530
741,5,31625
741,6,3469
741,7,16137
741,8,7579
741,9,6874
741,10,5040
741,11,9870
741,12,4377
741,13,7592
741,14,103816
741,15,8972
741,16,455
741,17,4339
741,18,10097
741,19,6156
741,20,143027
741,21,259
741,22,1152
741,23,2841
741,24,26550
741,25,6650
741,26,12465
741,27,1084035
741,29,10867
741,30,35482
741,31,2065
741,32,31042
741,33,401
741,34,326
741,35,2800
741,36,15511
741,37,10279
741,38,659
741,39,10312
741,40,77718
741,41,409
741,42,72
741,43,5127
741,44,6657
741,45,23255
741,46,9545
741,47,52794
741,48,38881
741,49,1562
741,50,45099
741,51,4932
741,52,56989
741,53,881
741,54,56982
741,55,5240
741,56,14175
741,57,5279
741,58,839
741,59,928
741,60,342
741,61,9974
741,62,8160
741,63,5427
741,64,4376
741,65,4484
741,66,6335
741,67,10613
741,68,169990
741,69,788000
741,70,3540
741,71,51607
741,72,16543
741,73,245
741,74,4210
741,75,56730
741,76,2327
741,77,2820
741,78,122091
741,79,16109
741,80,21196
741,81,4176
741,82,8380
741,83,41622
741,84,1891
741,85,3869
741,86,3092
741,87,2306
741,88,3800
741,89,134
741,90,16663
741,91,1616
741,92,3653
741,93,372
741,94,2649
741,95,23029
741,96,4217
741,97,10637
741,98,80122
741,99,1856
741,100,7633
741,101,349
741,102,37625
741,103,569
741,104,1947
741,105,12895
741,106,1805
741,107,1036
741,108,8049
741,109,16333
741,110,1278
741,111,7216
741,112,89405
741,113,3322
741,114,14665
741,115,4186
741,116,17273
741,117,3352
741,118,1594
741,119,105208
741,120,2257
741,121,20280
741,122,60648
741,123,37741
741,124,3444
741,125,19449
741,126,9915
741,127,3893
741,128,1691
741,129,397
741,130,22686
741,131,145959
741,132,6366
741,133,14620
741,134,19174
741,135,7231
741,136,2795
741,137,3876
741,138,4850
741,139,7756
741,140,109
741,141,282718
741,142,5199
741,143,1946
741,144,8398
741,145,778
741,146,68
741,147,11243
741,148,5392
741,149,3356
741,150,52910
741,151,4865
741,152,3411
741,153,1225
741,154,7728
741,155,53243
741,156,19536
741,157,23017
741,158,15520
741,159,51218
741,160,3049
741,161,242804
741,162,19219
741,163,17910
741,164,62826
741,165,11219
741,166,22435
741,167,35948
741,168,7282
741,169,9216
742,1,13169
742,2,8023
742,3,3137
742,4,1623
742,5,32099
742,6,3516
742,7,16400
742,8,7600
742,9,6976
742,10,5156
742,11,9884
742,12,4517
742,13,7833
742,14,106284
742,15,8982
742,16,469
742,17,4370
742,18,10150
742,19,6283
742,20,145873
742,21,260
742,22,1189
742,23,2917
742,24,26895
742,25,6704
742,26,12679
742,27,1101630
742,29,11201
742,30,36628
742,31,2130
742,32,31673
742,33,411
742,34,331
742,35,2875
742,36,15537
742,37,10382
742,38,664
742,39,10314
742,40,78031
742,41,417
742,42,71
742,43,5130
742,44,6799
742,45,23881
742,46,9794
742,47,54015
742,48,39054
742,49,1569
742,50,46482
742,51,4947
742,52,57255
742,53,900
742,54,57160
742,55,5320
742,56,14577
742,57,5397
742,58,875
742,59,950
742,60,352
742,61,9983
742,62,8496
742,63,5519
